id,bitmap,spacegroup
11,"b'157,45,194,138,101,18,37,12,79,134,138,163,105,124,73,148,46,178,32,167,194,74,100,72,178,174,157,144,38,40,189,27,99,30,190,102,174,147,201,106,149,58,7,168,128,104,182,4,203,107,123,173,130,95,153,78,85,203,117,84,110,47,29,181,183,84,164,18,4,22,161,155,44,24,24,129,17,191,84,104,192,10,91,136,119,6,109,136,72,66,71,82,73,10,91,120,128,145,133,63'",P2
12,"b'252,143,70,122,198,181,86,232,173,166,106,68,253,105,129,242,193,100,142,127,206,103,135,238,111,130,112,137,252,149,155,168,130,112,101,237,196,134,248,98,131,238,80,176,191,229,159,211,61,84,204,194,172,70,208,122,74,166,178,108,176,161,239,64,192,160,227,143,196,190,128,75,227,119,249,66,193,150,227,163,235,181,77,61,192,169,95,194,175,149,167,145,69,61,166,196,253,109,138,105'",P2/m
13,"b'217,184,134,124,51,89,191,83,216,112,73,243,108,103,101,167,145,173,87,139,89,189,122,51,237,177,182,79,59,160,205,108,249,123,151,211,77,205,243,83,164,57,233,143,203,202,171,55,223,61,221,90,153,76,200,221,161,196,183,66,123,186,148,99,186,174,104,219,218,209,244,232,58,134,155,102,76,171,221,104,239,172,230,149,197,148,177,141,193,93,50,170,200,104,125,141,55,62,197,87'",P2/m
14,"b'141,243,123,135,95,190,253,146,137,157,179,125,54,175,79,93,190,78,87,92,177,222,194,72,75,104,247,60,118,173,60,86,180,165,235,141,221,175,167,103,254,90,110,216,157,66,210,244,171,150,164,205,165,72,154,199,217,201,144,148,134,113,239,52,72,247,75,156,107,76,67,132,218,250,101,92,229,219,167,123,171,61,177,163,209,113,253,193,86,147,241,58,171,51,178,155,171,121,114,101'",P2/m
15,"b'158,223,209,250,219,190,166,142,105,110,194,205,204,186,223,240,179,118,103,71,179,142,59,186,114,180,185,126,88,215,235,73,239,60,237,203,234,200,56,135,55,135,220,244,197,146,246,51,234,207,81,196,136,127,105,148,238,75,108,230,111,58,167,217,216,140,149,159,176,88,175,153,65,137,195,85,185,154,238,225,165,126,241,119,75,131,64,159,119,209,177,156,250,110,210,240,53,110,246,92'",P2/m
16,"b'181,217,207,145,199,249,60,89,231,248,232,235,236,159,137,73,73,64,184,54,200,116,153,108,137,248,79,170,90,242,137,119,251,143,209,237,213,84,170,63,59,135,218,156,77,207,71,235,182,203,145,187,185,242,52,84,234,185,252,235,99,200,93,228,135,149,174,83,132,252,103,120,173,218,72,74,199,152,249,167,183,195,205,63,107,236,125,163,243,203,106,149,144,253,103,247,141,254,234,131'",P2/m
17,"b'151,133,166,133,57,57,128,243,192,228,219,144,101,144,83,238,64,57,194,171,123,149,71,219,247,179,125,128,61,90,229,237,102,150,67,226,193,220,158,157,229,79,164,66,91,182,105,58,105,127,147,93,222,138,116,196,112,108,52,143,232,237,58,169,58,141,231,238,145,130,193,164,130,250,154,104,227,195,123,141,155,71,61,109,67,133,90,252,135,181,188,234,191,156,146,238,69,212,151,244'",P2/m
18,"b'134,254,72,234,114,168,60,182,228,63,249,142,104,113,240,196,214,250,241,82,218,100,59,210,224,80,76,135,249,106,185,88,140,219,166,233,212,203,58,224,145,166,182,97,141,69,134,199,170,136,188,142,217,61,176,127,144,157,182,217,182,198,91,57,208,198,95,146,241,111,222,50,231,168,132,248,239,160,243,219,100,139,242,95,197,231,151,207,66,131,134,54,51,63,209,64,63,160,147,238'",P2/m
19,"b'210,228,99,129,222,175,154,145,118,67,151,246,183,92,109,79,119,53,116,200,211,56,104,71,110,137,112,165,120,190,156,93,114,247,128,243,206,222,80,215,114,60,171,60,87,173,220,99,141,121,145,254,64,113,189,97,197,162,64,231,202,53,172,117,122,194,245,54,69,85,51,169,219,140,142,152,197,69,70,72,87,61,162,72,180,161,216,165,98,167,191,151,96,65,172,70,118,67,213,190'",P2/m
20,"b'207,157,196,175,243,230,122,101,239,136,123,249,173,154,131,235,66,188,171,113,90,72,131,211,211,183,181,81,239,249,180,225,228,55,181,190,172,67,110,75,192,132,54,104,81,61,145,74,122,252,182,70,248,229,158,196,121,92,105,117,162,154,66,92,65,250,225,219,231,183,130,80,203,188,194,150,190,157,241,194,173,119,101,89,229,115,172,186,85,68,225,237,219,109,183,161,95,230,141,246'",P2/m
21,"b'53,200,239,226,222,200,157,152,152,79,220,147,99,222,167,134,218,77,79,146,116,157,74,111,146,186,207,185,177,185,63,200,96,96,85,136,109,99,183,192,168,243,242,107,61,245,131,150,243,170,207,101,111,247,94,226,205,75,181,160,92,214,219,103,95,204,122,117,245,159,99,65,160,192,156,202,79,153,121,178,241,101,108,157,96,100,137,88,131,85,60,78,222,234,250,82,102,215,228,144'",P2/m
22,"b'184,283,216,159,230,232,171,137,292,214,229,294,149,208,158,295,276,258,107,213,141,217,198,164,266,154,292,239,262,189,131,175,276,219,152,238,281,193,194,170,155,283,147,175,113,195,146,141,119,249,250,284,272,139,143,166,232,148,130,248,231,196,239,241,207,185,299,233,240,102,185,226,230,230,233,298,237,182,280,134,267,207,120,248,287,141,178,175,193,157,162,290,270,110,203,282,105,279,110,158'",P2_1/c
23,"b'135,112,300,151,180,124,145,131,141,106,198,143,144,269,194,106,135,293,215,272,271,149,182,288,283,119,229,259,131,289,260,207,304,210,135,266,274,298,158,160,189,172,157,264,240,104,199,253,135,100,126,282,237,185,111,187,250,186,226,170,300,151,290,110,214,275,252,189,130,134,111,255,258,224,161,237,248,180,246,262,123,211,180,146,224,146,290,176,244,234,288,274,235,203,122,221,248,138,246,239'",P2_1/c
24,"b'119,273,281,281,272,120,208,261,283,233,202,296,268,278,148,192,279,186,261,107,200,111,120,135,299,198,288,275,127,223,279,173,149,188,250,105,214,158,113,270,255,196,128,208,150,120,127,259,253,235,167,134,254,164,264,272,144,178,128,240,265,110,165,162,288,292,164,224,304,195,195,237,225,170,140,143,153,143,224,261,204,186,247,122,138,169,120,230,180,287,291,196,161,155,225,297,297,295,222,275'",P2_1/c
25,"b'109,192,277,218,303,153,189,256,300,220,155,149,296,150,252,272,188,274,267,224,114,114,286,163,157,172,231,260,293,256,196,202,236,154,169,138,160,246,179,101,102,245,154,186,200,200,187,256,247,100,141,233,144,137,111,152,266,204,161,298,218,236,159,104,247,226,143,115,269,172,151,217,166,294,167,174,206,274,189,218,255,134,200,274,229,291,103,203,113,134,238,175,170,262,131,240,194,239,156,282'",P2_1/c
26,"b'203,210,226,279,298,207,246,185,232,254,114,237,101,118,144,152,196,264,154,108,220,138,186,187,223,304,103,220,250,167,276,253,124,301,244,135,114,186,292,188,180,206,107,296,142,130,151,263,271,169,119,279,172,193,154,219,166,105,144,157,231,303,103,205,133,276,138,195,257,114,217,286,151,119,300,288,131,195,154,224,219,206,281,137,275,264,266,255,270,185,302,258,161,132,112,114,196,135,185,261'",P2_1/c
27,"b'177,210,255,201,225,292,283,191,266,179,230,295,202,292,238,253,157,120,267,176,152,110,145,105,158,296,281,261,112,303,163,201,265,195,271,231,133,200,268,275,272,280,239,111,184,172,119,267,108,265,190,216,213,106,207,197,192,210,116,138,254,169,169,190,227,266,225,108,184,103,133,185,176,248,277,221,224,267,119,281,199,155,259,148,265,121,108,129,221,129,245,267,291,113,233,274,223,226,166,130'",P2_1/c
28,"b'227,187,234,233,295,183,251,172,126,222,161,105,304,162,105,257,277,144,276,261,107,139,232,178,184,172,265,114,230,246,106,242,256,146,125,270,219,169,255,169,301,195,194,281,104,223,294,231,201,231,176,220,303,200,219,155,148,170,208,262,282,163,199,189,134,131,164,244,302,215,111,111,141,138,248,129,288,176,177,214,160,270,287,157,135,288,173,137,226,172,272,300,140,206,223,296,152,209,164,128'",P2_1/c
29,"b'262,203,199,140,225,211,223,146,175,277,134,157,177,190,226,202,194,138,240,219,200,302,176,163,121,136,198,207,290,180,248,245,211,227,297,128,178,246,171,284,131,102,288,220,215,138,148,179,201,253,240,194,232,173,154,206,164,201,231,155,293,288,143,194,126,240,208,246,128,202,272,296,227,235,156,244,117,130,124,255,164,244,195,254,157,103,302,108,129,170,126,213,172,217,265,166,149,215,237,271'",P2_1/c
30,"b'117,179,157,186,141,170,173,243,132,207,198,289,158,152,286,241,133,229,122,258,146,151,235,160,150,126,181,227,106,145,218,107,149,217,121,178,137,223,147,109,165,194,191,212,172,295,162,122,301,168,193,284,154,186,302,118,234,260,119,186,196,140,101,276,133,121,113,124,203,112,288,135,119,271,288,226,117,186,243,218,237,129,242,188,230,112,193,294,294,127,112,128,199,103,244,117,132,156,249,203'",P2_1/c
31,"b'145,203,185,264,162,286,101,102,246,251,208,136,145,239,177,197,129,291,222,288,296,264,233,260,160,196,266,260,291,234,175,222,188,225,269,169,227,229,274,243,199,196,100,250,135,236,293,150,139,188,251,133,251,180,252,182,183,212,208,224,113,160,137,191,169,137,215,292,207,265,195,230,250,180,146,264,148,141,107,144,214,247,179,289,292,283,215,189,282,110,118,100,107,288,136,262,170,127,247,125'",P2_1/c
32,"b'253,158,266,207,339,320,248,274,300,340,205,151,284,233,339,349,232,220,353,156,229,329,183,353,271,215,237,216,231,234,341,174,253,339,179,313,200,176,284,229,331,295,344,350,231,285,193,268,328,190,287,164,226,180,184,192,314,250,210,277,339,240,265,303,217,170,182,337,242,320,226,323,213,290,199,307,209,288,209,332,312,195,202,326,214,241,194,333,339,299,279,185,236,267,335,225,259,162,229,324'",C2/m
33,"b'190,351,209,167,348,198,285,192,281,313,301,175,217,217,273,274,348,276,171,283,194,335,294,241,300,342,156,346,305,270,227,217,340,204,281,271,339,150,186,229,199,334,194,212,288,239,260,276,313,290,271,258,312,266,191,338,249,214,253,298,222,354,204,305,155,291,225,284,330,292,258,302,184,219,156,354,280,255,338,162,180,199,180,318,317,230,170,216,195,197,270,347,346,295,243,169,150,294,154,214'",C2/m
34,"b'256,285,210,233,251,263,172,288,190,334,280,247,237,232,330,152,260,351,277,258,294,345,186,217,253,343,232,341,294,191,204,187,304,289,313,287,290,351,296,244,348,240,346,323,154,169,337,228,318,343,243,182,268,349,200,164,351,324,300,227,212,350,324,350,156,155,315,157,261,237,323,218,197,235,226,184,187,284,227,332,163,206,177,255,244,333,232,255,327,195,151,218,345,252,345,174,214,225,303,233'",C2/m
35,"b'325,237,294,341,290,298,291,262,161,277,298,312,162,310,277,296,234,296,243,317,294,220,238,291,314,274,277,229,314,320,306,314,307,260,163,234,208,243,309,354,269,167,329,296,350,235,319,200,249,330,269,253,228,223,291,307,273,243,325,194,176,158,323,184,348,170,316,349,284,251,274,274,228,205,318,181,172,202,199,204,300,247,212,241,174,246,294,315,314,212,336,157,275,200,345,162,221,191,188,257'",C2/m
36,"b'207,336,199,315,284,349,320,164,176,153,197,331,258,264,340,222,342,265,321,195,243,267,212,334,319,298,290,160,313,309,215,239,254,352,228,155,275,335,207,287,152,160,162,323,250,317,344,301,229,334,152,253,330,154,328,293,310,318,213,279,321,157,347,236,259,294,233,225,336,268,254,319,354,344,258,254,169,283,252,310,157,319,323,249,327,199,211,215,172,312,339,340,218,188,344,195,275,253,190,305'",C2/m
37,"b'302,332,175,208,350,267,183,265,199,329,269,324,216,232,255,288,316,213,316,288,241,169,165,292,270,178,153,214,156,217,323,308,192,247,206,267,202,318,221,168,155,185,273,183,215,222,182,153,340,310,176,338,298,246,266,337,245,184,198,294,255,151,328,194,283,281,286,300,271,353,336,312,218,298,248,190,212,238,218,317,243,179,255,204,304,238,209,324,334,289,188,252,197,308,206,331,183,329,198,207'",C2/m
38,"b'263,167,339,256,267,272,236,348,323,222,170,327,198,228,281,259,239,297,339,193,216,228,294,175,311,162,288,177,293,271,266,219,200,283,189,210,274,291,331,245,192,191,325,193,327,154,179,223,300,212,253,293,239,278,328,153,237,338,196,171,195,220,236,315,224,206,173,186,180,336,162,211,188,304,151,290,247,286,250,333,306,254,215,306,335,306,293,294,237,196,246,303,150,246,185,235,294,299,284,165'",C2/m
39,"b'336,221,198,251,192,225,159,264,168,220,327,236,335,155,240,219,227,264,288,302,282,259,159,195,190,271,217,240,180,187,348,305,219,286,307,236,206,173,262,209,311,199,296,199,233,306,191,216,312,264,269,334,278,323,231,192,299,158,318,176,180,315,207,163,183,182,280,267,216,323,269,337,177,221,273,327,158,340,222,202,218,211,332,314,187,220,208,329,158,198,156,206,347,289,334,184,238,256,175,303'",C2/m
40,"b'349,316,162,345,341,343,226,169,245,184,193,253,241,194,352,267,262,214,183,156,347,319,172,187,207,150,289,240,224,300,243,194,313,286,200,349,246,214,236,329,293,314,182,280,221,261,235,291,241,179,205,330,183,259,195,263,192,233,161,292,311,257,203,309,264,164,153,348,321,170,237,227,306,243,347,257,264,303,152,301,260,198,306,302,289,342,240,328,262,245,335,323,337,188,200,219,304,208,246,288'",C2/m
41,"b'286,283,223,312,262,162,348,258,279,186,310,340,252,306,306,249,272,301,332,227,218,209,238,249,310,265,259,307,244,176,258,242,245,222,298,158,265,276,250,292,354,154,312,252,275,205,191,208,326,353,229,207,347,172,329,337,342,194,197,168,231,331,257,226,307,294,354,280,247,193,208,282,282,179,317,160,288,236,306,170,293,283,247,331,310,262,225,346,351,213,280,315,163,269,157,177,265,294,310,351'",C2/m
