TaskID,TaskStatus,ResourceAllocated,TimeSpent,Reward,Timestamp
50,pending,Resource10,4.99,2.37,2024-01-02 00:30:00
51,pending,Resource1,1.36,0.51,2024-01-02 01:00:00
52,completed,Resource9,2.49,1.26,2024-01-02 01:30:00
53,completed,Resource5,1.31,2.85,2024-01-02 02:00:00
54,pending,Resource1,4.71,2.5,2024-01-02 02:30:00
55,in-progress,Resource8,0.41,2.59,2024-01-02 03:00:00
56,pending,Resource9,3.73,2.17,2024-01-02 03:30:00
57,pending,Resource4,2.95,1.78,2024-01-02 04:00:00
58,pending,Resource2,3.84,0.58,2024-01-02 04:30:00
59,completed,Resource1,0.98,2.33,2024-01-02 05:00:00
60,pending,Resource2,1.65,1.84,2024-01-02 05:30:00
61,completed,Resource9,2.38,2.47,2024-01-02 06:00:00
62,completed,Resource4,1.36,0.48,2024-01-02 06:30:00
63,completed,Resource3,4.25,2.38,2024-01-02 07:00:00
64,in-progress,Resource4,1.79,0.01,2024-01-02 07:30:00
65,in-progress,Resource9,3.94,2.23,2024-01-02 08:00:00
66,in-progress,Resource5,2.19,0.83,2024-01-02 08:30:00
67,completed,Resource7,1.29,2.06,2024-01-02 09:00:00
68,in-progress,Resource9,4.19,2.01,2024-01-02 09:30:00
69,completed,Resource7,2.21,1.09,2024-01-02 10:00:00
70,pending,Resource6,3.33,0.45,2024-01-02 10:30:00
71,completed,Resource9,1.52,0.58,2024-01-02 11:00:00
72,completed,Resource3,2.09,0.88,2024-01-02 11:30:00
73,pending,Resource1,2.17,0.06,2024-01-02 12:00:00
74,completed,Resource1,3.81,2.42,2024-01-02 12:30:00
75,pending,Resource6,4.77,1.93,2024-01-02 13:00:00
76,pending,Resource8,4.19,1.16,2024-01-02 13:30:00
77,in-progress,Resource6,0.05,0.58,2024-01-02 14:00:00
78,pending,Resource6,0.49,0.12,2024-01-02 14:30:00
79,completed,Resource6,2.23,1.29,2024-01-02 15:00:00
80,completed,Resource9,1.14,2.38,2024-01-02 15:30:00
81,pending,Resource6,1.37,1.91,2024-01-02 16:00:00
82,in-progress,Resource7,3.91,1.99,2024-01-02 16:30:00
83,pending,Resource8,0.19,2.06,2024-01-02 17:00:00
84,completed,Resource8,3.24,2.57,2024-01-02 17:30:00
85,completed,Resource9,3.22,2.2,2024-01-02 18:00:00
86,in-progress,Resource5,3.97,2.92,2024-01-02 18:30:00
87,pending,Resource3,2.85,2.6,2024-01-02 19:00:00
88,pending,Resource7,3.66,1.4,2024-01-02 19:30:00
89,completed,Resource3,3.13,0.37,2024-01-02 20:00:00
90,pending,Resource3,1.47,0.1,2024-01-02 20:30:00
91,pending,Resource6,4.38,0.14,2024-01-02 21:00:00
92,pending,Resource4,1.32,2.89,2024-01-02 21:30:00
93,completed,Resource6,1.59,1.9,2024-01-02 22:00:00
94,pending,Resource1,1.04,0.9,2024-01-02 22:30:00
95,pending,Resource3,0.18,2.43,2024-01-02 23:00:00
96,in-progress,Resource10,1.02,1.13,2024-01-02 23:30:00
97,pending,Resource3,0.86,0.75,2024-01-03 00:00:00
98,in-progress,Resource4,2.28,0.46,2024-01-03 00:30:00
99,pending,Resource8,4.72,2.42,2024-01-03 01:00:00
100,pending,Resource4,3.06,0.61,2024-01-03 01:30:00
101,completed,Resource8,3.34,1.7,2024-01-03 02:00:00
102,in-progress,Resource4,0.18,0.47,2024-01-03 02:30:00
103,pending,Resource8,4.35,0.74,2024-01-03 03:00:00
104,pending,Resource3,0.36,2.45,2024-01-03 03:30:00
105,pending,Resource8,4.5,2.21,2024-01-03 04:00:00
106,pending,Resource7,1.62,0.45,2024-01-03 04:30:00
107,completed,Resource10,2.69,2.89,2024-01-03 05:00:00
108,in-progress,Resource1,1.5,1.83,2024-01-03 05:30:00
109,pending,Resource1,2.21,0.51,2024-01-03 06:00:00
110,pending,Resource2,3.48,0.47,2024-01-03 06:30:00
111,pending,Resource6,1.94,0.0,2024-01-03 07:00:00
112,completed,Resource8,3.08,2.71,2024-01-03 07:30:00
113,pending,Resource10,3.62,1.62,2024-01-03 08:00:00
114,in-progress,Resource6,0.28,1.02,2024-01-03 08:30:00
115,pending,Resource5,2.46,1.33,2024-01-03 09:00:00
116,in-progress,Resource4,2.53,0.1,2024-01-03 09:30:00
117,pending,Resource6,3.93,1.98,2024-01-03 10:00:00
118,completed,Resource7,3.3,1.25,2024-01-03 10:30:00
119,in-progress,Resource9,2.47,1.0,2024-01-03 11:00:00
120,in-progress,Resource9,2.93,0.68,2024-01-03 11:30:00
121,in-progress,Resource2,4.8,2.44,2024-01-03 12:00:00
122,pending,Resource10,4.74,0.69,2024-01-03 12:30:00
123,in-progress,Resource8,4.98,0.89,2024-01-03 13:00:00
124,pending,Resource10,0.91,2.21,2024-01-03 13:30:00
125,pending,Resource10,3.93,1.15,2024-01-03 14:00:00
126,pending,Resource5,2.27,2.43,2024-01-03 14:30:00
127,pending,Resource9,1.63,2.29,2024-01-03 15:00:00
128,completed,Resource8,3.42,2.79,2024-01-03 15:30:00
129,completed,Resource2,4.55,0.06,2024-01-03 16:00:00
130,in-progress,Resource4,1.41,2.48,2024-01-03 16:30:00
131,in-progress,Resource6,1.68,0.97,2024-01-03 17:00:00
132,pending,Resource4,4.98,2.02,2024-01-03 17:30:00
133,in-progress,Resource7,2.68,2.17,2024-01-03 18:00:00
134,completed,Resource1,1.8,2.81,2024-01-03 18:30:00
135,pending,Resource8,3.59,0.16,2024-01-03 19:00:00
136,pending,Resource3,0.89,0.26,2024-01-03 19:30:00
137,pending,Resource10,1.14,2.04,2024-01-03 20:00:00
138,pending,Resource1,1.93,0.15,2024-01-03 20:30:00
139,completed,Resource2,3.47,1.69,2024-01-03 21:00:00
140,completed,Resource10,0.3,1.87,2024-01-03 21:30:00
141,pending,Resource3,0.54,1.94,2024-01-03 22:00:00
142,pending,Resource4,1.69,2.08,2024-01-03 22:30:00
143,in-progress,Resource8,4.15,1.53,2024-01-03 23:00:00
144,pending,Resource3,2.49,1.79,2024-01-03 23:30:00
145,in-progress,Resource7,2.4,2.65,2024-01-04 00:00:00
146,in-progress,Resource10,4.23,1.16,2024-01-04 00:30:00
147,in-progress,Resource2,4.48,0.88,2024-01-04 01:00:00
148,in-progress,Resource2,2.43,2.24,2024-01-04 01:30:00
149,in-progress,Resource10,2.12,0.88,2024-01-04 02:00:00
150,in-progress,Resource9,0.49,0.39,2024-01-04 02:30:00
151,pending,Resource6,1.28,0.33,2024-01-04 03:00:00
152,pending,Resource9,1.72,2.47,2024-01-04 03:30:00
153,completed,Resource1,4.28,2.26,2024-01-04 04:00:00
154,in-progress,Resource2,0.59,2.1,2024-01-04 04:30:00
155,pending,Resource3,1.8,0.53,2024-01-04 05:00:00
156,pending,Resource2,3.27,2.25,2024-01-04 05:30:00
157,in-progress,Resource3,0.44,0.93,2024-01-04 06:00:00
158,in-progress,Resource6,3.95,0.64,2024-01-04 06:30:00
159,in-progress,Resource4,4.76,2.61,2024-01-04 07:00:00
160,in-progress,Resource4,4.19,2.77,2024-01-04 07:30:00
161,completed,Resource9,0.05,0.5,2024-01-04 08:00:00
162,completed,Resource3,0.12,2.78,2024-01-04 08:30:00
163,pending,Resource2,4.29,1.05,2024-01-04 09:00:00
164,pending,Resource6,0.66,2.71,2024-01-04 09:30:00
165,pending,Resource2,0.73,0.9,2024-01-04 10:00:00
166,in-progress,Resource5,3.48,0.02,2024-01-04 10:30:00
167,completed,Resource8,2.08,2.41,2024-01-04 11:00:00
168,completed,Resource9,1.47,2.51,2024-01-04 11:30:00
169,in-progress,Resource6,1.34,1.47,2024-01-04 12:00:00
170,pending,Resource6,2.98,1.22,2024-01-04 12:30:00
171,pending,Resource10,4.13,2.1,2024-01-04 13:00:00
172,completed,Resource5,4.22,2.4,2024-01-04 13:30:00
173,pending,Resource4,4.71,0.85,2024-01-04 14:00:00
174,pending,Resource6,4.54,0.18,2024-01-04 14:30:00
175,completed,Resource2,0.09,0.92,2024-01-04 15:00:00
176,pending,Resource5,1.5,0.85,2024-01-04 15:30:00
177,pending,Resource4,4.18,1.93,2024-01-04 16:00:00
178,pending,Resource4,4.77,2.25,2024-01-04 16:30:00
179,in-progress,Resource2,4.05,1.04,2024-01-04 17:00:00
180,in-progress,Resource7,2.13,0.18,2024-01-04 17:30:00
181,in-progress,Resource2,2.97,0.17,2024-01-04 18:00:00
182,pending,Resource6,1.0,1.05,2024-01-04 18:30:00
183,in-progress,Resource10,2.45,0.44,2024-01-04 19:00:00
184,in-progress,Resource10,0.75,2.37,2024-01-04 19:30:00
185,in-progress,Resource2,0.74,0.89,2024-01-04 20:00:00
186,pending,Resource9,3.11,1.25,2024-01-04 20:30:00
187,in-progress,Resource6,3.18,1.46,2024-01-04 21:00:00
188,pending,Resource8,1.09,1.07,2024-01-04 21:30:00
189,in-progress,Resource8,0.44,0.3,2024-01-04 22:00:00
190,pending,Resource5,2.66,0.32,2024-01-04 22:30:00
191,in-progress,Resource8,2.97,2.85,2024-01-04 23:00:00
192,pending,Resource1,0.17,1.31,2024-01-04 23:30:00
193,in-progress,Resource6,4.79,0.41,2024-01-05 00:00:00
194,in-progress,Resource5,2.27,2.67,2024-01-05 00:30:00
195,in-progress,Resource1,4.92,2.91,2024-01-05 01:00:00
196,completed,Resource8,1.67,0.97,2024-01-05 01:30:00
197,pending,Resource5,2.34,1.93,2024-01-05 02:00:00
198,pending,Resource5,1.41,0.95,2024-01-05 02:30:00
199,completed,Resource7,2.83,0.17,2024-01-05 03:00:00
200,completed,Resource6,2.21,2.02,2024-01-05 03:30:00
201,in-progress,Resource7,3.62,1.15,2024-01-05 04:00:00
202,pending,Resource9,4.08,0.52,2024-01-05 04:30:00
203,in-progress,Resource10,1.8,0.63,2024-01-05 05:00:00
204,pending,Resource5,4.05,0.77,2024-01-05 05:30:00
205,in-progress,Resource9,0.79,1.91,2024-01-05 06:00:00
206,completed,Resource5,1.17,0.9,2024-01-05 06:30:00
207,pending,Resource3,4.61,2.34,2024-01-05 07:00:00
208,in-progress,Resource1,2.97,1.81,2024-01-05 07:30:00
209,pending,Resource4,0.06,2.05,2024-01-05 08:00:00
210,completed,Resource5,1.46,2.22,2024-01-05 08:30:00
211,pending,Resource3,3.69,0.15,2024-01-05 09:00:00
212,in-progress,Resource4,4.25,2.29,2024-01-05 09:30:00
213,in-progress,Resource7,0.68,0.26,2024-01-05 10:00:00
214,in-progress,Resource5,4.46,1.08,2024-01-05 10:30:00
215,pending,Resource4,1.15,2.54,2024-01-05 11:00:00
216,completed,Resource8,2.61,0.2,2024-01-05 11:30:00
217,pending,Resource3,3.05,2.2,2024-01-05 12:00:00
218,completed,Resource3,1.04,1.09,2024-01-05 12:30:00
219,completed,Resource1,4.76,0.28,2024-01-05 13:00:00
220,pending,Resource8,1.47,2.71,2024-01-05 13:30:00
221,completed,Resource8,1.57,2.95,2024-01-05 14:00:00
222,in-progress,Resource6,3.82,2.16,2024-01-05 14:30:00
223,pending,Resource5,1.11,2.35,2024-01-05 15:00:00
224,pending,Resource6,2.99,2.02,2024-01-05 15:30:00
225,completed,Resource10,3.27,1.13,2024-01-05 16:00:00
226,completed,Resource3,4.35,0.36,2024-01-05 16:30:00
227,pending,Resource6,0.12,1.65,2024-01-05 17:00:00
228,completed,Resource3,3.03,0.18,2024-01-05 17:30:00
229,in-progress,Resource1,1.96,1.74,2024-01-05 18:00:00
230,pending,Resource7,3.8,2.58,2024-01-05 18:30:00
231,pending,Resource10,4.03,2.59,2024-01-05 19:00:00
232,pending,Resource8,4.22,0.23,2024-01-05 19:30:00
233,in-progress,Resource6,3.28,1.04,2024-01-05 20:00:00
234,completed,Resource2,3.41,1.27,2024-01-05 20:30:00
235,pending,Resource10,4.84,2.62,2024-01-05 21:00:00
236,in-progress,Resource6,3.52,2.88,2024-01-05 21:30:00
237,pending,Resource3,4.76,0.12,2024-01-05 22:00:00
238,in-progress,Resource7,1.37,2.35,2024-01-05 22:30:00
239,in-progress,Resource3,1.18,1.91,2024-01-05 23:00:00
240,in-progress,Resource10,0.37,1.31,2024-01-05 23:30:00
241,completed,Resource7,4.53,1.96,2024-01-06 00:00:00
242,in-progress,Resource2,3.89,0.13,2024-01-06 00:30:00
243,completed,Resource8,2.13,0.96,2024-01-06 01:00:00
244,in-progress,Resource8,2.49,2.57,2024-01-06 01:30:00
245,pending,Resource8,2.29,1.6,2024-01-06 02:00:00
246,pending,Resource9,3.83,0.97,2024-01-06 02:30:00
247,pending,Resource5,2.09,2.28,2024-01-06 03:00:00
248,pending,Resource5,4.71,0.7,2024-01-06 03:30:00
249,in-progress,Resource8,4.37,1.66,2024-01-06 04:00:00
250,pending,Resource8,0.18,1.83,2024-01-06 04:30:00
251,completed,Resource8,3.14,1.91,2024-01-06 05:00:00
252,pending,Resource4,2.56,1.0,2024-01-06 05:30:00
253,in-progress,Resource9,3.98,1.87,2024-01-06 06:00:00
254,pending,Resource1,4.71,1.21,2024-01-06 06:30:00
255,completed,Resource2,4.35,2.36,2024-01-06 07:00:00
256,in-progress,Resource6,0.58,0.38,2024-01-06 07:30:00
257,in-progress,Resource4,2.56,0.26,2024-01-06 08:00:00
258,in-progress,Resource4,0.02,1.31,2024-01-06 08:30:00
259,completed,Resource3,0.25,2.23,2024-01-06 09:00:00
260,completed,Resource7,4.73,1.11,2024-01-06 09:30:00
261,completed,Resource9,3.54,2.79,2024-01-06 10:00:00
262,completed,Resource4,3.99,0.09,2024-01-06 10:30:00
263,completed,Resource7,4.24,2.96,2024-01-06 11:00:00
264,completed,Resource5,4.04,1.37,2024-01-06 11:30:00
265,pending,Resource2,2.61,2.13,2024-01-06 12:00:00
266,pending,Resource9,3.07,0.69,2024-01-06 12:30:00
267,in-progress,Resource10,1.18,2.18,2024-01-06 13:00:00
268,pending,Resource9,1.24,1.86,2024-01-06 13:30:00
269,completed,Resource10,2.45,1.29,2024-01-06 14:00:00
270,in-progress,Resource8,0.61,1.36,2024-01-06 14:30:00
271,completed,Resource1,2.97,0.59,2024-01-06 15:00:00
272,pending,Resource3,0.37,0.24,2024-01-06 15:30:00
273,pending,Resource3,3.06,2.62,2024-01-06 16:00:00
274,completed,Resource5,2.75,1.52,2024-01-06 16:30:00
275,in-progress,Resource9,4.47,1.99,2024-01-06 17:00:00
276,in-progress,Resource10,3.86,1.05,2024-01-06 17:30:00
277,in-progress,Resource9,4.15,0.95,2024-01-06 18:00:00
278,pending,Resource1,2.77,0.67,2024-01-06 18:30:00
279,pending,Resource9,2.51,2.21,2024-01-06 19:00:00
280,pending,Resource2,1.53,0.95,2024-01-06 19:30:00
281,pending,Resource3,3.09,1.02,2024-01-06 20:00:00
282,completed,Resource6,1.76,0.48,2024-01-06 20:30:00
283,pending,Resource1,0.6,1.2,2024-01-06 21:00:00
284,pending,Resource5,4.64,1.08,2024-01-06 21:30:00
285,completed,Resource9,4.84,0.71,2024-01-06 22:00:00
286,completed,Resource6,4.2,1.08,2024-01-06 22:30:00
287,completed,Resource5,3.65,2.92,2024-01-06 23:00:00
288,in-progress,Resource10,1.47,2.81,2024-01-06 23:30:00
289,pending,Resource1,3.21,0.85,2024-01-07 00:00:00
290,completed,Resource6,4.11,1.64,2024-01-07 00:30:00
291,in-progress,Resource9,4.78,2.19,2024-01-07 01:00:00
292,pending,Resource7,1.0,2.66,2024-01-07 01:30:00
293,completed,Resource10,2.58,2.72,2024-01-07 02:00:00
294,pending,Resource6,2.89,1.3,2024-01-07 02:30:00
295,in-progress,Resource3,4.65,0.17,2024-01-07 03:00:00
296,pending,Resource3,0.44,0.11,2024-01-07 03:30:00
297,completed,Resource3,3.62,2.38,2024-01-07 04:00:00
298,in-progress,Resource8,0.07,0.55,2024-01-07 04:30:00
299,in-progress,Resource5,1.67,0.09,2024-01-07 05:00:00
300,in-progress,Resource2,0.56,2.03,2024-01-07 05:30:00
301,completed,Resource10,3.48,1.86,2024-01-07 06:00:00
302,pending,Resource4,3.5,0.97,2024-01-07 06:30:00
303,completed,Resource3,2.2,0.82,2024-01-07 07:00:00
304,in-progress,Resource8,2.37,0.45,2024-01-07 07:30:00
305,completed,Resource4,3.24,2.07,2024-01-07 08:00:00
306,completed,Resource4,2.34,2.89,2024-01-07 08:30:00
307,pending,Resource9,3.5,1.88,2024-01-07 09:00:00
308,in-progress,Resource5,2.8,1.79,2024-01-07 09:30:00
309,in-progress,Resource8,2.81,1.07,2024-01-07 10:00:00
310,in-progress,Resource5,0.05,1.29,2024-01-07 10:30:00
311,completed,Resource2,1.79,1.02,2024-01-07 11:00:00
312,pending,Resource1,3.13,0.36,2024-01-07 11:30:00
313,completed,Resource3,4.82,0.91,2024-01-07 12:00:00
314,pending,Resource8,3.41,2.51,2024-01-07 12:30:00
315,pending,Resource8,1.0,2.19,2024-01-07 13:00:00
316,in-progress,Resource3,1.61,1.07,2024-01-07 13:30:00
317,pending,Resource2,4.01,2.39,2024-01-07 14:00:00
318,pending,Resource10,2.07,2.58,2024-01-07 14:30:00
319,completed,Resource5,4.44,0.47,2024-01-07 15:00:00
320,in-progress,Resource1,1.96,2.82,2024-01-07 15:30:00
321,in-progress,Resource2,0.13,0.63,2024-01-07 16:00:00
322,completed,Resource1,4.27,1.08,2024-01-07 16:30:00
323,completed,Resource9,2.06,0.14,2024-01-07 17:00:00
324,completed,Resource7,1.41,0.68,2024-01-07 17:30:00
325,in-progress,Resource9,1.84,2.36,2024-01-07 18:00:00
326,completed,Resource8,1.46,2.41,2024-01-07 18:30:00
327,pending,Resource10,0.41,0.01,2024-01-07 19:00:00
328,pending,Resource5,4.68,2.37,2024-01-07 19:30:00
329,in-progress,Resource1,0.16,1.24,2024-01-07 20:00:00
330,in-progress,Resource2,3.75,2.8,2024-01-07 20:30:00
331,in-progress,Resource8,1.31,1.15,2024-01-07 21:00:00
332,in-progress,Resource9,2.92,2.65,2024-01-07 21:30:00
333,in-progress,Resource5,0.26,2.27,2024-01-07 22:00:00
334,completed,Resource7,0.63,2.94,2024-01-07 22:30:00
335,pending,Resource3,3.49,0.28,2024-01-07 23:00:00
336,completed,Resource2,4.86,1.81,2024-01-07 23:30:00
337,completed,Resource10,4.21,2.52,2024-01-08 00:00:00
338,in-progress,Resource10,0.91,2.07,2024-01-08 00:30:00
339,in-progress,Resource3,3.63,2.97,2024-01-08 01:00:00
340,completed,Resource7,3.0,0.59,2024-01-08 01:30:00
341,completed,Resource2,4.22,0.52,2024-01-08 02:00:00
342,completed,Resource9,3.45,0.17,2024-01-08 02:30:00
343,completed,Resource9,0.06,1.85,2024-01-08 03:00:00
344,in-progress,Resource8,4.92,2.83,2024-01-08 03:30:00
345,pending,Resource10,2.42,2.56,2024-01-08 04:00:00
346,pending,Resource1,4.2,0.35,2024-01-08 04:30:00
347,completed,Resource2,0.78,0.59,2024-01-08 05:00:00
348,in-progress,Resource2,3.39,1.53,2024-01-08 05:30:00
349,pending,Resource3,1.14,1.73,2024-01-08 06:00:00
350,in-progress,Resource5,0.37,0.44,2024-01-08 06:30:00
351,pending,Resource1,0.18,2.78,2024-01-08 07:00:00
352,pending,Resource2,0.78,0.49,2024-01-08 07:30:00
353,completed,Resource1,2.61,2.78,2024-01-08 08:00:00
354,completed,Resource1,0.92,0.2,2024-01-08 08:30:00
355,completed,Resource4,3.42,1.96,2024-01-08 09:00:00
356,completed,Resource10,0.31,1.29,2024-01-08 09:30:00
357,completed,Resource5,3.68,2.92,2024-01-08 10:00:00
358,pending,Resource3,3.84,1.39,2024-01-08 10:30:00
359,in-progress,Resource8,2.31,0.75,2024-01-08 11:00:00
360,completed,Resource1,0.65,2.02,2024-01-08 11:30:00
361,pending,Resource6,2.78,1.86,2024-01-08 12:00:00
362,in-progress,Resource4,4.4,1.75,2024-01-08 12:30:00
363,completed,Resource6,3.8,0.0,2024-01-08 13:00:00
364,completed,Resource4,4.64,2.08,2024-01-08 13:30:00
365,pending,Resource10,4.44,0.77,2024-01-08 14:00:00
366,pending,Resource4,3.47,1.51,2024-01-08 14:30:00
367,in-progress,Resource5,2.63,2.46,2024-01-08 15:00:00
368,pending,Resource8,0.9,1.68,2024-01-08 15:30:00
369,pending,Resource4,1.88,1.15,2024-01-08 16:00:00
370,completed,Resource6,3.72,2.7,2024-01-08 16:30:00
371,in-progress,Resource1,0.78,1.95,2024-01-08 17:00:00
372,in-progress,Resource8,2.67,1.49,2024-01-08 17:30:00
373,in-progress,Resource3,4.7,2.72,2024-01-08 18:00:00
374,completed,Resource6,1.06,0.43,2024-01-08 18:30:00
375,completed,Resource3,2.22,1.51,2024-01-08 19:00:00
376,in-progress,Resource2,2.27,0.78,2024-01-08 19:30:00
377,in-progress,Resource2,4.6,0.74,2024-01-08 20:00:00
378,pending,Resource5,0.31,1.7,2024-01-08 20:30:00
379,completed,Resource6,0.75,1.45,2024-01-08 21:00:00
380,pending,Resource1,3.17,0.07,2024-01-08 21:30:00
381,in-progress,Resource4,2.17,0.17,2024-01-08 22:00:00
382,pending,Resource8,1.49,2.12,2024-01-08 22:30:00
383,in-progress,Resource10,3.4,0.25,2024-01-08 23:00:00
384,pending,Resource10,2.4,2.14,2024-01-08 23:30:00
385,in-progress,Resource8,3.45,0.01,2024-01-09 00:00:00
386,pending,Resource8,0.56,0.9,2024-01-09 00:30:00
387,pending,Resource5,2.28,0.19,2024-01-09 01:00:00
388,completed,Resource8,0.71,2.46,2024-01-09 01:30:00
389,pending,Resource9,1.1,1.58,2024-01-09 02:00:00
390,in-progress,Resource9,1.28,1.77,2024-01-09 02:30:00
391,pending,Resource5,4.05,1.88,2024-01-09 03:00:00
392,completed,Resource1,4.01,0.67,2024-01-09 03:30:00
393,pending,Resource1,4.71,1.3,2024-01-09 04:00:00
394,pending,Resource10,3.18,0.1,2024-01-09 04:30:00
395,in-progress,Resource5,3.4,2.42,2024-01-09 05:00:00
396,pending,Resource8,0.45,0.52,2024-01-09 05:30:00
397,pending,Resource1,3.8,1.95,2024-01-09 06:00:00
398,completed,Resource10,1.59,1.98,2024-01-09 06:30:00
399,in-progress,Resource8,1.57,0.7,2024-01-09 07:00:00
400,in-progress,Resource4,2.09,2.18,2024-01-09 07:30:00
401,pending,Resource5,3.1,1.77,2024-01-09 08:00:00
402,pending,Resource4,2.87,1.06,2024-01-09 08:30:00
403,completed,Resource1,2.12,1.61,2024-01-09 09:00:00
404,in-progress,Resource5,0.87,0.97,2024-01-09 09:30:00
405,in-progress,Resource4,2.83,2.21,2024-01-09 10:00:00
406,in-progress,Resource5,4.14,2.97,2024-01-09 10:30:00
407,completed,Resource5,2.03,0.54,2024-01-09 11:00:00
408,in-progress,Resource8,3.69,0.83,2024-01-09 11:30:00
409,completed,Resource8,1.45,0.13,2024-01-09 12:00:00
410,in-progress,Resource1,0.89,0.95,2024-01-09 12:30:00
411,pending,Resource1,1.61,1.11,2024-01-09 13:00:00
412,completed,Resource10,4.36,1.29,2024-01-09 13:30:00
413,pending,Resource1,2.22,1.03,2024-01-09 14:00:00
414,completed,Resource3,3.97,0.49,2024-01-09 14:30:00
415,in-progress,Resource10,3.73,2.9,2024-01-09 15:00:00
416,in-progress,Resource2,4.15,1.44,2024-01-09 15:30:00
417,completed,Resource1,0.18,1.24,2024-01-09 16:00:00
418,pending,Resource9,4.82,0.01,2024-01-09 16:30:00
419,pending,Resource7,0.98,0.95,2024-01-09 17:00:00
420,in-progress,Resource7,3.47,0.63,2024-01-09 17:30:00
421,pending,Resource9,3.01,0.79,2024-01-09 18:00:00
422,pending,Resource4,4.38,2.28,2024-01-09 18:30:00
423,completed,Resource7,4.39,2.85,2024-01-09 19:00:00
424,in-progress,Resource3,0.68,0.18,2024-01-09 19:30:00
425,in-progress,Resource1,2.82,0.7,2024-01-09 20:00:00
426,in-progress,Resource6,4.37,0.5,2024-01-09 20:30:00
427,completed,Resource2,2.99,0.09,2024-01-09 21:00:00
428,in-progress,Resource9,2.57,2.51,2024-01-09 21:30:00
429,completed,Resource2,4.94,2.17,2024-01-09 22:00:00
430,in-progress,Resource7,0.33,1.99,2024-01-09 22:30:00
431,completed,Resource3,1.97,0.78,2024-01-09 23:00:00
432,in-progress,Resource10,2.1,0.54,2024-01-09 23:30:00
433,in-progress,Resource10,3.91,1.95,2024-01-10 00:00:00
434,pending,Resource2,0.25,1.02,2024-01-10 00:30:00
435,pending,Resource5,1.04,0.46,2024-01-10 01:00:00
436,in-progress,Resource9,3.44,1.9,2024-01-10 01:30:00
437,in-progress,Resource10,1.46,2.55,2024-01-10 02:00:00
438,pending,Resource9,3.35,1.96,2024-01-10 02:30:00
439,in-progress,Resource5,3.34,1.33,2024-01-10 03:00:00
